country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2017,0.562968917470525,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2018,0.565647482014389,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2019,0.576647097195042,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2020,0.578108763422238,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2021,0.565641410352588,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2022,0.481260647359455,Total,,%,Normal value,,,Total
Ukraine,UA,UKR,804,Neonatal deaths as a percentage of under-five deaths,2023,0.548546352166758,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1990,0.536656891495601,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1991,0.53857791225416,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1992,0.546021840873635,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1993,0.537964458804523,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1994,0.544554455445545,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1995,0.504332755632582,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1996,0.515769944341373,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1997,0.534351145038168,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1998,0.564638783269962,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,1999,0.585766423357664,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2000,0.5801393728223,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2001,0.572390572390572,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2002,0.573529411764706,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2003,0.576619273301738,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2004,0.572093023255814,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2005,0.564541213063764,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2006,0.528455284552846,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2007,0.531409168081494,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2008,0.499139414802065,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2009,0.495081967213115,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2010,0.432973805855162,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2011,0.42042042042042,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2012,0.455072463768116,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2013,0.503496503496504,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2014,0.537292817679558,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2015,0.558823529411765,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2016,0.566523605150215,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2017,0.559646539027982,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2018,0.532608695652174,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2019,0.518272425249169,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2020,0.519097222222222,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2021,0.478504672897196,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2022,0.503018108651911,Total,,%,Normal value,,,Total
United Arab Emirates,AE,ARE,784,Neonatal deaths as a percentage of under-five deaths,2023,0.520161290322581,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1990,0.488627021101672,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1991,0.508120649651972,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1992,0.531736154324829,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1993,0.547670729671064,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1994,0.56093666844066,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1995,0.561311964219158,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1996,0.563127413127413,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1997,0.559580364212193,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1998,0.563314332247557,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,1999,0.569564302252157,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2000,0.570240700218818,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2001,0.5675430643699,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2002,0.565731509390216,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2003,0.57753017641597,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2004,0.584176632934683,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2005,0.585309693760074,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2006,0.592677872438407,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2007,0.591846083371507,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2008,0.591410197519522,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2009,0.584684049800329,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2010,0.590667311411992,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2011,0.586669982591395,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2012,0.585365853658537,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2013,0.571351787153991,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2014,0.580011229646266,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2015,0.590309633027523,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2016,0.603954637976156,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2017,0.61186943620178,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2018,0.616065974343311,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2019,0.617121354656632,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2020,0.607464607464608,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2021,0.613238157040883,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2022,0.603169469598965,Total,,%,Normal value,,,Total
United Kingdom,GB,GBR,826,Neonatal deaths as a percentage of under-five deaths,2023,0.600715912788806,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1990,0.246308197736801,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1991,0.245351339155509,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1992,0.243948337262925,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1993,0.243275917464916,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1994,0.24541774611399,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1995,0.247984117775424,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1996,0.249070317782285,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1997,0.249463807683915,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1998,0.254529171207527,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,1999,0.259081827514267,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2000,0.266269959110949,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2001,0.274690789356378,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2002,0.282918005681359,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2003,0.293913720907586,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2004,0.304275496046446,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2005,0.314110352339855,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2006,0.322426385346626,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2007,0.33256939912274,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2008,0.343291139240506,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2009,0.357274828703282,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2010,0.370246894436691,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2011,0.383590028794144,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2012,0.399228446212205,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2013,0.416908776682704,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2014,0.433363390441839,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2015,0.442278140606992,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2016,0.463409624413146,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2017,0.481704543206946,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2018,0.496902031784349,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2019,0.507264369703064,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2020,0.516337473556333,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2021,0.525971304207641,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2022,0.53366635560191,Total,,%,Normal value,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Neonatal deaths as a percentage of under-five deaths,2023,0.541406065778097,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1990,0.522953136892465,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1991,0.512100201297249,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1992,0.51101290684624,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1993,0.512084888976223,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1994,0.516770025839793,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1995,0.5217792243016,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1996,0.529699471318312,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1997,0.535337598971572,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1998,0.544656978305631,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,1999,0.548138522905838,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2000,0.557100358205331,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2001,0.555766173413232,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2002,0.563098967217691,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2003,0.572576375696802,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2004,0.571361824071767,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2005,0.568455914516028,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2006,0.570749145166304,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2007,0.564937476785935,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2008,0.557263667515483,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2009,0.552748644348475,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2010,0.551769597403914,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2011,0.560910683012259,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2012,0.572074172375453,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2013,0.577983328458614,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2014,0.582581694514269,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2015,0.57478759874795,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2016,0.570315455026855,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2017,0.568554627050449,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2018,0.571224675891052,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2019,0.567721595731781,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2020,0.54983003067739,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2021,0.54746396604614,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2022,0.536552927974731,Total,,%,Normal value,,,Total
United States,US,USA,840,Neonatal deaths as a percentage of under-five deaths,2023,0.513568718996207,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1990,0.494279176201373,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1991,0.4996114996115,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1992,0.506708760852407,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1993,0.508842443729904,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1994,0.504504504504504,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1995,0.486099410278012,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1996,0.473032714412025,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1997,0.470919324577861,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1998,0.473473473473473,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,1999,0.484110169491525,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2000,0.488864142538975,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2001,0.49825378346915,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2002,0.507803121248499,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2003,0.50561797752809,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2004,0.505944517833554,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2005,0.504895104895105,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2006,0.490254872563718,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2007,0.474878444084279,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2008,0.462478184991274,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2009,0.454545454545455,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2010,0.455078125,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2011,0.467213114754098,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2012,0.496828752642706,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2013,0.525974025974026,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2014,0.543820224719101,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2015,0.56440281030445,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2016,0.571072319201995,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2017,0.582417582417582,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2018,0.596923076923077,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2019,0.615120274914089,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2020,0.62781954887218,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2021,0.629032258064516,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2022,0.621276595744681,Total,,%,Normal value,,,Total
Uruguay,UY,URY,858,Neonatal deaths as a percentage of under-five deaths,2023,0.606194690265487,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1990,0.446278720750808,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1991,0.448769731690228,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1992,0.441813591758622,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1993,0.437659978531913,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1994,0.436044907574439,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1995,0.441292904685257,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1996,0.438355242496299,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1997,0.437694076374239,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1998,0.438681766128006,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,1999,0.446352166758091,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2000,0.45352929000207,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2001,0.465698914462165,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2002,0.480961107717369,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2003,0.488859099307996,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2004,0.50670933909154,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2005,0.515515967490354,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2006,0.537756343413278,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2007,0.56333497162772,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2008,0.569751507399963,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2009,0.559786528198471,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2010,0.550533584431889,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2011,0.550066217539011,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2012,0.556166094286606,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2013,0.570671378091873,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2014,0.572206168940259,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2015,0.56778654746106,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2016,0.562856507889473,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2017,0.565607300188798,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2018,0.58111927642736,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2019,0.582398062171982,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2020,0.58585291522977,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2021,0.586160431198478,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2022,0.580406801207691,Total,,%,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Neonatal deaths as a percentage of under-five deaths,2023,0.580197060248748,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1990,0.566502463054187,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1991,0.568527918781726,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1992,0.567708333333333,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1993,0.572192513368984,Total,,%,Normal value,,,Total
